datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-08-09 14:00:00,27.0,54,17.0,5.8,18.7,0.1,891.9,865.0,33,,0.63,,51,lacor_uganda
2022-08-09 15:00:00,25.5,54,15.5,1.5,21.6,0.2,891.2,767.0,24,,0.54,,51,lacor_uganda
2022-08-09 16:00:00,25.0,60,16.7,2.2,12.6,0.1,890.8,473.0,100,,0.34,,51,lacor_uganda
2022-08-09 17:00:00,25.3,61,17.4,5.7,17.3,0.0,890.7,432.0,100,,0.31,,3,lacor_uganda
2022-08-09 18:00:00,23.8,71,18.1,8.8,18.4,0.5,890.9,226.0,100,,0.17,,53,lacor_uganda
2022-08-09 19:00:00,22.6,77,18.4,7.1,18.4,0.0,891.1,44.0,100,,0.05,,3,lacor_uganda
2022-08-09 20:00:00,21.5,82,18.4,6.8,13.7,0.0,891.5,0.0,99,,0.0,,3,lacor_uganda
2022-08-09 21:00:00,20.5,90,18.9,6.2,14.8,0.0,891.7,0.0,100,,0.0,,3,lacor_uganda
2022-08-09 22:00:00,19.6,95,18.8,3.9,10.4,0.0,891.7,0.0,100,,0.0,,3,lacor_uganda
2022-08-09 23:00:00,19.5,96,18.9,7.6,13.7,0.0,892.0,0.0,99,,0.0,,3,lacor_uganda
2022-08-10 00:00:00,19.2,96,18.6,7.9,14.8,0.0,891.7,0.0,97,,0.0,,3,lacor_uganda
2022-08-10 01:00:00,19.4,95,18.5,7.6,14.4,0.0,891.7,0.0,100,,0.0,,3,lacor_uganda
2022-08-10 02:00:00,19.0,96,18.4,8.2,15.1,0.0,891.4,0.0,100,,0.0,,3,lacor_uganda
2022-08-10 03:00:00,18.5,98,18.2,8.7,16.2,0.0,890.7,0.0,100,,0.0,,3,lacor_uganda
2022-08-10 04:00:00,18.4,97,18.0,6.9,15.5,0.0,890.2,0.0,100,,0.0,,3,lacor_uganda
2022-08-10 05:00:00,18.2,96,17.6,7.1,13.0,0.0,890.0,0.0,100,,0.0,,3,lacor_uganda
2022-08-10 06:00:00,18.0,96,17.4,6.1,13.3,0.0,890.0,0.0,100,,0.0,,3,lacor_uganda
2022-08-10 07:00:00,17.7,97,17.1,5.6,11.2,0.0,890.2,1.0,100,,0.0,,3,lacor_uganda
2022-08-10 08:00:00,19.2,95,18.3,6.8,13.3,0.0,891.2,89.0,42,,0.04,,1,lacor_uganda
2022-08-10 09:00:00,21.5,87,19.2,5.2,14.4,0.0,892.7,295.0,82,,0.18,,3,lacor_uganda
2022-08-10 10:00:00,23.8,73,18.6,5.6,16.9,0.0,893.7,510.0,100,,0.34,,3,lacor_uganda
2022-08-10 11:00:00,25.4,63,18.0,5.5,18.7,0.0,893.9,710.0,100,,0.49,,3,lacor_uganda
2022-08-10 12:00:00,26.6,56,17.2,4.3,19.1,0.0,893.3,814.0,100,,0.58,,3,lacor_uganda
2022-08-10 13:00:00,27.7,53,17.4,2.4,18.7,0.0,892.6,878.0,100,,0.64,,3,lacor_uganda
2022-08-10 14:00:00,28.2,51,17.3,3.1,15.5,0.0,891.5,877.0,100,,0.65,,3,lacor_uganda
2022-08-10 15:00:00,28.1,52,17.2,6.5,18.0,0.0,890.6,761.0,100,,0.57,,3,lacor_uganda
2022-08-10 16:00:00,26.2,56,16.9,3.8,17.6,0.1,889.2,283.0,99,,0.23,,51,lacor_uganda
2022-08-10 17:00:00,26.5,55,16.6,7.6,16.6,0.1,889.0,321.0,100,,0.26,,51,lacor_uganda
2022-08-10 18:00:00,25.4,59,16.7,4.5,16.6,0.0,889.4,206.0,100,,0.16,,3,lacor_uganda
2022-08-10 19:00:00,22.9,75,18.1,9.9,18.0,0.0,888.8,47.0,100,,0.06,,3,lacor_uganda
2022-08-10 20:00:00,22.0,78,18.0,6.8,18.0,0.0,889.0,0.0,100,,0.01,,3,lacor_uganda
2022-08-10 21:00:00,21.3,83,18.3,10.9,19.1,0.0,890.0,0.0,100,,0.01,,3,lacor_uganda
2022-08-10 22:00:00,20.8,86,18.2,8.9,19.8,0.0,891.1,0.0,100,,0.0,,3,lacor_uganda
2022-08-10 23:00:00,20.4,88,18.3,8.7,17.6,0.0,891.7,0.0,100,,0.0,,3,lacor_uganda
2022-08-11 00:00:00,19.5,92,18.2,8.8,16.2,0.0,891.6,0.0,100,,0.0,,3,lacor_uganda
2022-08-11 01:00:00,19.0,95,18.1,6.8,15.5,0.0,891.3,0.0,100,,0.0,,3,lacor_uganda
2022-08-11 02:00:00,18.8,96,18.0,6.5,10.8,0.0,890.7,0.0,100,,0.0,,3,lacor_uganda
2022-08-11 03:00:00,18.6,97,18.1,3.0,11.5,0.0,889.9,0.0,100,,0.0,,3,lacor_uganda
2022-08-11 04:00:00,18.5,97,18.0,5.3,8.6,0.0,889.7,0.0,96,,0.0,,3,lacor_uganda
2022-08-11 05:00:00,18.2,97,17.7,4.6,9.0,0.0,889.3,0.0,89,,0.0,,3,lacor_uganda
2022-08-11 06:00:00,18.1,98,17.8,6.9,11.2,0.0,889.6,0.0,90,,0.0,,3,lacor_uganda
2022-08-11 07:00:00,18.0,98,17.8,6.0,13.3,0.0,890.1,0.0,89,,0.01,,3,lacor_uganda
2022-08-11 08:00:00,19.5,93,18.4,4.7,12.6,0.0,891.4,91.0,98,,0.04,,3,lacor_uganda
2022-08-11 09:00:00,21.5,83,18.5,5.9,15.8,0.0,892.9,296.0,100,,0.18,,3,lacor_uganda
2022-08-11 10:00:00,23.5,73,18.4,5.8,16.9,0.0,893.5,530.0,100,,0.35,,3,lacor_uganda
2022-08-11 11:00:00,24.8,64,17.5,5.4,23.0,0.1,893.8,693.0,100,,0.48,,51,lacor_uganda
2022-08-11 12:00:00,25.5,58,16.7,6.2,22.0,0.0,893.4,621.0,97,,0.45,,3,lacor_uganda
2022-08-11 13:00:00,27.0,53,16.7,8.6,24.1,0.0,892.8,883.0,95,,0.64,,3,lacor_uganda
2022-08-11 14:00:00,27.5,50,16.3,7.7,23.0,0.1,891.8,853.0,97,,0.63,,51,lacor_uganda
2022-08-11 15:00:00,27.8,44,14.6,6.8,21.6,0.1,890.8,807.0,69,,0.6,,51,lacor_uganda
2022-08-11 16:00:00,26.5,50,15.1,9.7,21.2,0.5,890.0,525.0,100,,0.41,,53,lacor_uganda
2022-08-11 17:00:00,23.8,66,17.0,10.0,26.6,0.1,889.4,264.0,100,,0.21,,51,lacor_uganda
2022-08-11 18:00:00,23.0,67,16.5,8.8,20.9,0.2,889.3,213.0,100,,0.16,,51,lacor_uganda
2022-08-11 19:00:00,21.4,71,16.0,10.1,17.6,0.0,889.2,42.0,100,,0.06,,3,lacor_uganda
2022-08-11 20:00:00,21.1,77,17.0,11.1,27.7,0.0,890.3,0.0,100,,0.02,,3,lacor_uganda
2022-08-11 21:00:00,20.8,83,17.8,9.7,20.9,0.2,891.2,0.0,100,,0.01,,51,lacor_uganda
2022-08-11 22:00:00,20.1,91,18.5,9.9,17.6,0.5,891.7,0.0,96,,0.0,,53,lacor_uganda
2022-08-11 23:00:00,19.3,94,18.2,10.5,19.8,1.3,892.3,0.0,100,,0.0,,61,lacor_uganda
2022-08-12 00:00:00,19.0,95,18.3,5.9,18.7,0.2,892.1,0.0,100,,0.0,,51,lacor_uganda
2022-08-12 01:00:00,18.5,98,18.1,4.4,10.4,0.0,891.7,0.0,100,,0.0,,3,lacor_uganda
2022-08-12 02:00:00,18.9,97,18.4,4.8,13.0,1.2,891.4,0.0,100,,0.0,,55,lacor_uganda
2022-08-12 03:00:00,19.0,92,17.6,9.0,12.2,2.3,890.3,0.0,99,,0.0,,61,lacor_uganda
2022-08-12 04:00:00,19.0,91,17.5,9.0,16.9,0.0,890.3,0.0,100,,0.0,,3,lacor_uganda
2022-08-12 05:00:00,18.9,91,17.4,10.4,18.0,0.0,890.2,0.0,100,,0.0,,3,lacor_uganda
2022-08-12 06:00:00,18.9,91,17.4,11.1,21.6,0.0,890.4,0.0,99,,0.0,,3,lacor_uganda
2022-08-12 07:00:00,18.4,94,17.5,6.7,20.2,0.0,891.2,0.0,100,,0.01,,3,lacor_uganda
2022-08-12 08:00:00,18.8,91,17.3,9.6,18.0,0.0,891.4,34.0,100,,0.03,,3,lacor_uganda
2022-08-12 09:00:00,19.6,90,17.9,7.7,18.0,0.0,892.2,91.0,100,,0.07,,3,lacor_uganda
2022-08-12 10:00:00,21.2,82,18.0,8.4,20.2,0.0,893.2,273.0,100,,0.18,,3,lacor_uganda
2022-08-12 11:00:00,22.5,74,17.6,10.5,25.2,0.0,893.4,501.0,93,,0.33,,3,lacor_uganda
2022-08-12 12:00:00,24.1,66,17.3,10.1,27.0,0.0,893.6,793.0,59,,0.53,,2,lacor_uganda
2022-08-12 13:00:00,25.1,60,16.9,8.2,25.9,0.1,893.2,890.0,64,,0.61,,51,lacor_uganda
2022-08-12 14:00:00,25.9,59,17.3,7.6,23.0,0.0,892.5,851.0,95,,0.6,,3,lacor_uganda
2022-08-12 15:00:00,26.0,59,17.5,4.3,21.2,0.0,890.8,670.0,100,,0.48,,3,lacor_uganda
2022-08-12 16:00:00,24.3,66,17.5,8.2,18.4,0.5,889.9,323.0,100,,0.25,,53,lacor_uganda
2022-08-12 17:00:00,20.3,94,19.2,7.9,30.2,4.2,889.7,207.0,100,,0.13,,63,lacor_uganda
2022-08-12 18:00:00,20.4,89,18.5,3.3,17.3,0.8,889.5,62.0,89,,0.05,,53,lacor_uganda
2022-08-12 19:00:00,20.1,95,19.2,2.2,8.6,0.6,889.7,39.0,100,,0.03,,53,lacor_uganda
2022-08-12 20:00:00,19.7,96,19.0,3.4,6.1,0.1,890.0,0.0,100,,0.0,,51,lacor_uganda
2022-08-12 21:00:00,19.9,96,19.2,5.2,8.3,0.1,890.9,0.0,99,,0.0,,51,lacor_uganda
2022-08-12 22:00:00,19.5,97,19.0,5.0,9.4,0.0,891.8,0.0,91,,0.0,,3,lacor_uganda
2022-08-12 23:00:00,19.3,98,18.9,6.2,10.4,0.0,892.3,0.0,100,,0.0,,3,lacor_uganda
2022-08-13 00:00:00,19.2,96,18.6,4.0,11.5,0.0,892.3,0.0,99,,0.0,,3,lacor_uganda
2022-08-13 01:00:00,18.5,98,18.0,8.5,18.0,3.0,892.6,0.0,100,,0.0,,63,lacor_uganda
2022-08-13 02:00:00,18.8,96,18.1,1.5,16.6,0.4,891.6,0.0,100,,0.0,,51,lacor_uganda
2022-08-13 03:00:00,18.5,97,18.0,3.6,11.2,0.9,891.3,0.0,100,,0.0,,53,lacor_uganda
2022-08-13 04:00:00,18.2,98,18.0,6.3,12.6,4.3,891.0,0.0,100,,0.0,,63,lacor_uganda
2022-08-13 05:00:00,18.2,98,17.8,6.6,13.7,1.6,891.4,0.0,100,,0.0,,61,lacor_uganda
2022-08-13 06:00:00,17.9,98,17.5,6.8,15.1,0.1,891.1,0.0,99,,0.0,,51,lacor_uganda
2022-08-13 07:00:00,17.7,97,17.2,3.8,13.3,0.1,891.2,0.0,98,,0.01,,51,lacor_uganda
2022-08-13 08:00:00,18.1,95,17.4,4.7,11.9,0.0,892.2,50.0,91,,0.03,,3,lacor_uganda
2022-08-13 09:00:00,19.1,92,17.7,4.3,16.9,0.3,893.5,230.0,99,,0.14,,51,lacor_uganda
2022-08-13 10:00:00,20.0,86,17.5,2.9,14.4,0.1,894.1,240.0,95,,0.16,,51,lacor_uganda
2022-08-13 11:00:00,21.0,84,18.2,4.8,15.5,0.1,894.1,327.0,63,,0.22,,51,lacor_uganda
2022-08-13 12:00:00,22.4,79,18.5,2.2,16.6,0.1,893.8,513.0,35,,0.36,,51,lacor_uganda
2022-08-13 13:00:00,24.5,71,18.9,1.5,15.8,0.3,893.7,905.0,100,,0.64,,51,lacor_uganda
2022-08-13 14:00:00,24.4,66,17.6,4.0,14.0,0.3,891.9,524.0,100,,0.38,,51,lacor_uganda
2022-08-13 15:00:00,20.0,87,17.6,6.0,14.8,1.2,890.6,306.0,72,,0.2,,55,lacor_uganda
2022-08-13 16:00:00,22.2,79,18.4,1.8,17.3,0.3,890.3,475.0,96,,0.32,,51,lacor_uganda
2022-08-13 17:00:00,22.4,73,17.2,5.4,14.8,0.9,890.6,416.0,95,,0.28,,53,lacor_uganda
2022-08-13 18:00:00,21.5,81,18.1,3.4,15.1,0.1,890.2,194.0,100,,0.13,,51,lacor_uganda
2022-08-13 19:00:00,20.2,90,18.5,4.4,8.6,0.0,890.0,50.0,98,,0.03,,3,lacor_uganda
2022-08-13 20:00:00,19.0,97,18.4,3.9,10.4,0.0,890.3,0.0,88,,0.0,,3,lacor_uganda
2022-08-13 21:00:00,18.0,98,17.8,4.7,6.8,0.0,890.7,0.0,97,,0.0,,3,lacor_uganda
2022-08-13 22:00:00,18.8,96,18.1,3.8,7.6,0.0,891.7,0.0,94,,0.0,,3,lacor_uganda
2022-08-13 23:00:00,18.6,96,18.0,3.3,4.3,0.0,892.1,0.0,96,,0.0,,3,lacor_uganda
2022-08-14 00:00:00,18.5,95,17.7,2.5,4.0,0.0,892.0,0.0,86,,0.0,,3,lacor_uganda
2022-08-14 01:00:00,17.4,97,16.9,3.6,4.3,0.0,891.2,0.0,97,,0.0,,3,lacor_uganda
2022-08-14 02:00:00,16.8,97,16.4,4.0,6.8,0.0,890.5,0.0,100,,0.0,,3,lacor_uganda
2022-08-14 03:00:00,17.8,95,16.9,5.8,9.0,0.0,890.0,0.0,100,,0.0,,3,lacor_uganda
2022-08-14 04:00:00,18.0,94,17.0,5.9,10.4,0.0,889.5,0.0,100,,0.0,,3,lacor_uganda
2022-08-14 05:00:00,18.1,93,17.0,6.5,11.5,0.0,889.6,0.0,100,,0.0,,3,lacor_uganda
2022-08-14 06:00:00,17.9,93,16.8,5.8,11.2,0.0,889.6,0.0,100,,0.0,,3,lacor_uganda
2022-08-14 07:00:00,17.4,95,16.5,5.5,10.4,0.0,889.9,1.0,99,,0.0,,3,lacor_uganda
2022-08-14 08:00:00,19.2,90,17.5,5.2,12.2,0.0,891.4,91.0,100,,0.05,,3,lacor_uganda
2022-08-14 09:00:00,21.6,79,18.0,4.0,12.6,0.0,893.1,288.0,100,,0.18,,3,lacor_uganda
2022-08-14 10:00:00,23.3,70,17.5,3.1,13.7,0.0,893.7,510.0,100,,0.34,,3,lacor_uganda
2022-08-14 11:00:00,24.5,66,17.7,1.1,14.0,0.0,893.7,718.0,98,,0.5,,3,lacor_uganda
2022-08-14 12:00:00,25.9,63,18.4,0.5,13.3,0.0,893.4,873.0,83,,0.63,,3,lacor_uganda
2022-08-14 13:00:00,26.6,61,18.5,0.8,13.3,0.1,892.5,933.0,80,,0.68,,51,lacor_uganda
2022-08-14 14:00:00,27.3,58,18.2,2.3,13.3,0.1,891.3,917.0,60,,0.67,,51,lacor_uganda
2022-08-14 15:00:00,24.4,69,18.2,4.9,15.5,0.0,890.8,773.0,100,,0.53,,3,lacor_uganda
2022-08-14 16:00:00,23.8,69,17.8,9.4,22.7,2.4,890.0,522.0,92,,0.36,,61,lacor_uganda
2022-08-14 17:00:00,23.5,71,17.9,5.4,22.0,1.0,889.5,440.0,90,,0.3,,55,lacor_uganda
2022-08-14 18:00:00,22.5,76,18.0,6.1,14.4,0.3,889.3,155.0,72,,0.12,,51,lacor_uganda
2022-08-14 19:00:00,20.9,88,18.7,4.0,11.2,0.2,889.4,48.0,66,,0.03,,51,lacor_uganda
2022-08-14 20:00:00,20.0,92,18.6,3.9,7.2,0.0,890.0,0.0,69,,0.0,,2,lacor_uganda
2022-08-14 21:00:00,19.2,95,18.5,5.0,7.2,0.0,890.2,0.0,85,,0.0,,3,lacor_uganda
2022-08-14 22:00:00,18.9,96,18.2,5.4,7.2,0.0,890.8,0.0,96,,0.0,,3,lacor_uganda
2022-08-14 23:00:00,19.0,96,18.4,5.2,10.1,0.0,891.3,0.0,84,,0.0,,3,lacor_uganda
2022-08-15 00:00:00,18.5,97,18.0,5.2,9.4,0.0,891.2,0.0,87,,0.0,,3,lacor_uganda
2022-08-15 01:00:00,18.5,98,18.2,5.8,10.8,0.0,891.1,0.0,88,,0.0,,3,lacor_uganda
2022-08-15 02:00:00,18.0,99,17.9,3.9,10.8,0.0,890.4,0.0,93,,0.0,,3,lacor_uganda
2022-08-15 03:00:00,17.9,97,17.4,5.6,8.3,0.0,890.1,0.0,99,,0.0,,3,lacor_uganda
2022-08-15 04:00:00,17.6,98,17.4,4.8,7.2,0.0,890.0,0.0,98,,0.0,,3,lacor_uganda
2022-08-15 05:00:00,18.0,98,17.6,4.0,6.8,0.1,890.3,0.0,98,,0.0,,51,lacor_uganda
2022-08-15 06:00:00,17.5,98,17.2,4.1,8.6,1.9,890.6,0.0,99,,0.0,,61,lacor_uganda
2022-08-15 07:00:00,18.1,97,17.5,6.2,12.2,0.2,891.1,0.0,98,,0.01,,51,lacor_uganda
2022-08-15 08:00:00,18.8,95,17.9,9.4,18.4,0.1,892.1,62.0,97,,0.04,,51,lacor_uganda
2022-08-15 09:00:00,19.7,91,18.1,7.6,18.0,0.1,893.1,185.0,95,,0.11,,51,lacor_uganda
2022-08-15 10:00:00,21.8,81,18.4,10.4,25.2,0.1,894.1,535.0,100,,0.32,,51,lacor_uganda
2022-08-15 11:00:00,23.5,72,18.1,10.4,26.3,0.0,894.4,713.0,99,,0.46,,3,lacor_uganda
2022-08-15 12:00:00,24.4,69,18.2,9.7,26.3,0.1,893.8,816.0,94,,0.54,,51,lacor_uganda
2022-08-15 13:00:00,24.9,65,18.0,9.7,24.8,0.1,893.3,822.0,100,,0.56,,51,lacor_uganda
2022-08-15 14:00:00,25.6,62,17.7,9.1,24.8,0.0,892.0,828.0,83,,0.58,,3,lacor_uganda
2022-08-15 15:00:00,24.9,62,17.1,10.7,24.1,0.0,891.4,719.0,100,,0.5,,3,lacor_uganda
2022-08-15 16:00:00,22.9,72,17.5,7.5,23.8,0.6,890.5,196.0,93,,0.17,,53,lacor_uganda
2022-08-15 17:00:00,24.2,64,17.0,9.2,19.8,0.0,890.4,396.0,93,,0.29,,3,lacor_uganda
2022-08-15 18:00:00,22.5,74,17.6,8.2,20.9,0.1,890.0,164.0,99,,0.13,,51,lacor_uganda
2022-08-15 19:00:00,21.0,88,18.9,4.7,16.2,0.0,890.0,44.0,88,,0.03,,3,lacor_uganda
2022-08-15 20:00:00,19.6,90,18.0,6.6,7.9,0.0,890.2,0.0,89,,0.0,,3,lacor_uganda
2022-08-15 21:00:00,20.0,89,18.1,4.7,8.3,0.0,890.9,0.0,62,,0.0,,2,lacor_uganda
2022-08-15 22:00:00,19.3,92,18.0,4.6,9.4,0.0,891.5,0.0,87,,0.0,,3,lacor_uganda
2022-08-15 23:00:00,18.4,94,17.5,6.8,8.6,0.0,891.7,0.0,90,,0.0,,3,lacor_uganda
2022-08-16 00:00:00,18.9,93,17.6,6.6,8.6,0.0,891.8,0.0,100,,0.0,,3,lacor_uganda
2022-08-16 01:00:00,18.5,94,17.5,5.5,7.6,0.0,891.4,0.0,100,,0.0,,3,lacor_uganda
2022-08-16 02:00:00,18.9,91,17.4,5.2,6.1,0.0,891.2,0.0,100,,0.0,,3,lacor_uganda
2022-08-16 03:00:00,18.1,97,17.6,4.7,6.1,0.0,890.2,0.0,100,,0.0,,3,lacor_uganda
2022-08-16 04:00:00,17.8,98,17.4,4.5,8.3,0.0,890.3,0.0,99,,0.0,,3,lacor_uganda
2022-08-16 05:00:00,17.4,97,17.0,5.5,8.3,0.0,890.3,0.0,89,,0.0,,3,lacor_uganda
2022-08-16 06:00:00,17.6,96,17.0,3.6,6.8,0.0,890.5,0.0,58,,0.0,,2,lacor_uganda
2022-08-16 07:00:00,17.2,97,16.7,3.4,4.7,0.0,890.5,1.0,66,,0.0,,2,lacor_uganda
2022-08-16 08:00:00,19.2,95,18.4,3.6,9.4,0.0,891.9,89.0,73,,0.04,,2,lacor_uganda
2022-08-16 09:00:00,21.3,85,18.6,4.2,13.3,0.0,893.7,280.0,89,,0.17,,3,lacor_uganda
2022-08-16 10:00:00,22.8,80,19.0,4.3,16.2,0.2,894.2,492.0,84,,0.32,,51,lacor_uganda
2022-08-16 11:00:00,24.0,72,18.6,4.1,17.6,0.3,894.4,683.0,100,,0.47,,51,lacor_uganda
2022-08-16 12:00:00,23.9,69,17.8,4.6,16.9,0.3,893.8,369.0,100,,0.28,,51,lacor_uganda
2022-08-16 13:00:00,22.9,75,18.1,1.8,14.8,2.1,892.7,248.0,99,,0.19,,61,lacor_uganda
2022-08-16 14:00:00,22.3,76,17.8,7.0,18.4,1.1,891.8,467.0,100,,0.32,,55,lacor_uganda
2022-08-16 15:00:00,20.5,86,18.0,5.5,20.5,0.6,891.3,592.0,100,,0.38,,53,lacor_uganda
2022-08-16 16:00:00,22.9,77,18.6,4.0,16.6,0.1,890.8,469.0,100,,0.32,,51,lacor_uganda
2022-08-16 17:00:00,23.4,74,18.5,5.1,15.8,0.0,890.9,455.0,99,,0.3,,3,lacor_uganda
2022-08-16 18:00:00,23.0,75,18.5,3.6,14.8,0.0,891.2,222.0,100,,0.15,,3,lacor_uganda
2022-08-16 19:00:00,20.0,94,18.9,6.3,11.2,3.2,891.3,41.0,100,,0.03,,63,lacor_uganda
2022-08-16 20:00:00,19.4,95,18.5,2.0,11.2,0.1,891.3,0.0,100,,0.0,,51,lacor_uganda
2022-08-16 21:00:00,19.5,93,18.4,2.6,5.0,0.0,891.6,0.0,85,,0.0,,3,lacor_uganda
2022-08-16 22:00:00,19.2,95,18.3,3.2,5.0,0.0,892.5,0.0,95,,0.0,,3,lacor_uganda
2022-08-16 23:00:00,18.3,97,17.8,5.1,9.4,1.0,892.8,0.0,97,,0.0,,55,lacor_uganda
2022-08-17 00:00:00,18.5,95,17.8,1.6,12.6,0.7,892.8,0.0,99,,0.0,,53,lacor_uganda
2022-08-17 01:00:00,18.0,98,17.7,2.5,7.2,0.0,891.7,0.0,100,,0.0,,3,lacor_uganda
2022-08-17 02:00:00,17.2,99,17.1,5.1,5.8,0.0,891.0,0.0,100,,0.0,,3,lacor_uganda
2022-08-17 03:00:00,18.2,95,17.4,4.0,5.8,0.0,890.4,0.0,100,,0.0,,3,lacor_uganda
2022-08-17 04:00:00,17.8,96,17.1,4.9,7.2,0.0,890.2,0.0,100,,0.0,,3,lacor_uganda
2022-08-17 05:00:00,18.2,95,17.4,3.2,6.1,0.0,890.6,0.0,100,,0.0,,3,lacor_uganda
2022-08-17 06:00:00,18.2,95,17.4,2.7,5.4,0.0,890.5,0.0,100,,0.0,,3,lacor_uganda
2022-08-17 07:00:00,18.1,96,17.5,3.6,6.1,0.0,890.7,0.0,100,,0.01,,3,lacor_uganda
2022-08-17 08:00:00,18.9,95,18.0,4.2,9.4,0.0,891.5,36.0,100,,0.03,,3,lacor_uganda
2022-08-17 09:00:00,19.9,91,18.4,5.0,13.3,0.0,893.0,142.0,100,,0.09,,3,lacor_uganda
2022-08-17 10:00:00,21.3,83,18.2,6.9,17.6,0.0,893.6,358.0,100,,0.23,,3,lacor_uganda
2022-08-17 11:00:00,22.9,75,18.3,7.1,20.2,0.0,893.7,595.0,100,,0.39,,3,lacor_uganda
2022-08-17 12:00:00,24.2,71,18.5,6.9,20.9,0.1,893.4,782.0,100,,0.53,,51,lacor_uganda
2022-08-17 13:00:00,24.8,66,18.0,8.7,22.7,0.1,892.2,740.0,100,,0.51,,51,lacor_uganda
2022-08-17 14:00:00,22.3,75,17.5,9.2,23.4,1.1,890.5,372.0,100,,0.27,,55,lacor_uganda
2022-08-17 15:00:00,24.0,66,17.2,9.3,21.2,0.2,890.8,517.0,100,,0.37,,51,lacor_uganda
2022-08-17 16:00:00,24.0,63,16.5,9.0,23.4,0.0,889.9,514.0,100,,0.36,,3,lacor_uganda
2022-08-17 17:00:00,24.0,63,16.5,9.5,22.7,0.0,890.0,467.0,100,,0.32,,3,lacor_uganda
2022-08-17 18:00:00,23.1,65,16.1,8.1,22.0,0.0,890.0,232.0,99,,0.17,,3,lacor_uganda
2022-08-17 19:00:00,21.5,74,16.6,6.3,15.8,0.0,890.3,58.0,100,,0.05,,3,lacor_uganda
2022-08-17 20:00:00,20.4,79,16.6,7.9,13.7,0.0,890.1,0.0,100,,0.01,,3,lacor_uganda
2022-08-17 21:00:00,19.3,87,17.0,5.8,13.3,0.0,890.6,0.0,27,,0.0,,1,lacor_uganda
2022-08-17 22:00:00,19.4,85,16.7,3.6,7.9,0.0,891.7,0.0,90,,0.0,,3,lacor_uganda
2022-08-17 23:00:00,18.8,88,16.9,3.6,5.4,0.0,891.7,0.0,94,,0.0,,3,lacor_uganda
2022-08-18 00:00:00,18.4,89,16.5,4.4,5.8,0.0,891.6,0.0,97,,0.0,,3,lacor_uganda
2022-08-18 01:00:00,17.8,92,16.5,8.4,14.4,0.0,891.4,0.0,82,,0.0,,3,lacor_uganda
2022-08-18 02:00:00,17.5,95,16.8,8.0,14.0,0.0,891.1,0.0,87,,0.0,,3,lacor_uganda
2022-08-18 03:00:00,17.3,96,16.6,6.0,15.8,0.0,890.5,0.0,99,,0.0,,3,lacor_uganda
2022-08-18 04:00:00,17.1,97,16.6,7.4,13.0,0.0,890.3,0.0,100,,0.0,,3,lacor_uganda
2022-08-18 05:00:00,16.9,98,16.5,7.8,14.0,0.0,890.3,0.0,98,,0.0,,3,lacor_uganda
2022-08-18 06:00:00,16.8,98,16.5,8.1,14.8,0.0,890.8,0.0,100,,0.0,,3,lacor_uganda
2022-08-18 07:00:00,17.3,97,16.8,8.4,15.8,0.0,891.5,0.0,100,,0.01,,3,lacor_uganda
2022-08-18 08:00:00,18.1,93,17.0,6.5,15.8,0.0,891.9,26.0,100,,0.03,,3,lacor_uganda
2022-08-18 09:00:00,19.5,89,17.6,6.1,14.4,0.0,893.0,120.0,99,,0.08,,3,lacor_uganda
2022-08-18 10:00:00,21.6,80,18.1,6.9,20.2,0.0,893.9,443.0,30,,0.28,,1,lacor_uganda
2022-08-18 11:00:00,23.0,75,18.4,6.4,19.8,0.0,894.0,619.0,30,,0.41,,1,lacor_uganda
2022-08-18 12:00:00,24.3,69,18.4,5.8,19.4,0.1,893.6,797.0,100,,0.54,,51,lacor_uganda
2022-08-18 13:00:00,24.5,64,17.3,8.0,21.2,0.1,892.5,555.0,100,,0.4,,51,lacor_uganda
2022-08-18 14:00:00,24.9,63,17.2,6.4,21.6,0.1,891.2,526.0,51,,0.39,,51,lacor_uganda
2022-08-18 15:00:00,24.8,64,17.5,8.6,30.2,1.4,890.8,747.0,83,,0.51,,61,lacor_uganda
2022-08-18 16:00:00,23.4,68,17.1,13.4,31.0,0.4,890.3,628.0,99,,0.41,,51,lacor_uganda
2022-08-18 17:00:00,22.0,77,17.8,11.5,30.6,0.1,890.2,249.0,100,,0.18,,51,lacor_uganda
2022-08-18 18:00:00,21.3,80,17.8,8.3,27.4,0.0,890.2,184.0,65,,0.13,,2,lacor_uganda
2022-08-18 19:00:00,20.0,90,18.2,5.4,16.9,0.0,890.6,63.0,67,,0.03,,2,lacor_uganda
2022-08-18 20:00:00,19.6,90,18.0,4.7,8.3,0.0,890.6,0.0,45,,0.0,,1,lacor_uganda
2022-08-18 21:00:00,18.9,94,17.8,4.6,8.6,0.0,890.7,0.0,35,,0.0,,1,lacor_uganda
2022-08-18 22:00:00,18.1,96,17.4,5.6,7.9,0.0,891.2,0.0,37,,0.0,,1,lacor_uganda
2022-08-18 23:00:00,17.9,96,17.1,6.5,8.6,0.0,891.4,0.0,25,,0.0,,1,lacor_uganda
2022-08-19 00:00:00,17.5,96,16.8,6.6,8.3,0.0,891.3,0.0,12,,0.0,,0,lacor_uganda
