datetime,solar_pv_kw,total_load_kw,generators_kw,sterilization_kw,base_load_kw,grid_availability_ratio,is_outage,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,who_reliability_pct,loadshed_avg_stage,loadshed_max_stage,loadshed_pct_active,hour,day_of_week,month
2022-05-30 23:00:00,0.013,110.2695,0.0,8.233083333333333,102.03641666666665,1.0,0,20.1,88,6.6,0.0,893.4,0.0,50.0,1.27,6,0.6179,23,0,5
2022-05-31 00:00:00,0.013,106.55566666666668,0.0,7.127666666666666,99.42800000000001,1.0,0,19.2,92,7.2,0.0,892.8,0.0,50.0,1.27,6,0.6179,0,1,5
2022-05-31 01:00:00,0.013,103.61524999999997,0.0,8.756749999999998,94.8585,1.0,0,18.7,93,8.2,0.0,892.3,0.0,50.0,1.27,6,0.6179,1,1,5
2022-05-31 02:00:00,0.013083333333333325,109.63508333333333,0.0,19.683583333333335,89.95150000000001,1.0,0,18.4,94,8.6,0.0,891.7,0.0,50.0,1.27,6,0.6179,2,1,5
2022-05-31 03:00:00,0.013083333333333325,99.97000000000001,0.0,7.182666666666666,92.78733333333332,1.0,0,18.6,91,9.0,0.0,891.3,0.0,50.0,1.27,6,0.6179,3,1,5
2022-05-31 04:00:00,0.013583333333333324,97.89608333333334,0.0,8.55125,89.34483333333333,1.0,0,18.4,92,9.3,0.0,890.9,0.0,50.0,1.27,6,0.6179,4,1,5
2022-05-31 05:00:00,0.013,96.72983333333335,0.0,9.088833333333334,87.641,1.0,0,18.1,92,9.4,0.0,891.0,0.0,50.0,1.27,6,0.6179,5,1,5
2022-05-31 06:00:00,0.7164999999999998,117.60175,0.0,17.232,100.36975000000001,1.0,0,17.8,94,9.1,0.0,891.1,0.0,50.0,1.27,6,0.6179,6,1,5
2022-05-31 07:00:00,25.48716666666666,129.847,0.0,13.038666666666666,116.80833333333335,1.0,0,17.6,95,8.8,0.0,891.3,3.0,50.0,1.27,6,0.6179,7,1,5
2022-05-31 08:00:00,77.57625,148.10925,18.00808333333333,17.067,131.04224999999997,0.5,1,19.3,91,7.4,0.0,892.4,113.0,50.0,1.27,6,0.6179,8,1,5
2022-05-31 09:00:00,133.92291666666665,157.09875,0.0,14.364,142.73475000000002,1.0,0,21.7,83,9.2,0.0,893.7,337.0,50.0,1.27,6,0.6179,9,1,5
2022-05-31 10:00:00,144.40933333333334,154.31633333333332,0.0,13.717916666666667,140.59841666666668,1.0,0,23.6,71,10.0,0.1,894.4,557.0,50.0,1.27,6,0.6179,10,1,5
2022-05-31 11:00:00,121.08675000000002,143.66841666666667,0.0,17.161583333333333,126.50683333333333,1.0,0,24.9,63,11.4,0.1,894.3,694.0,50.0,1.27,6,0.6179,11,1,5
2022-05-31 12:00:00,112.57758333333332,138.69216666666668,0.0,26.882,111.81016666666667,1.0,0,25.9,57,11.1,0.0,893.7,769.0,50.0,1.27,6,0.6179,12,1,5
2022-05-31 13:00:00,129.2468333333333,139.38491666666667,0.0,12.169083333333333,127.21583333333332,1.0,0,26.7,56,9.7,0.0,893.0,795.0,50.0,1.27,6,0.6179,13,1,5
2022-05-31 14:00:00,118.78375,137.147,0.0,10.202916666666665,126.94408333333335,1.0,0,27.6,54,7.7,0.0,892.1,910.0,50.0,1.27,6,0.6179,14,1,5
2022-05-31 15:00:00,120.75708333333333,144.659,0.0,15.08341666666667,129.57558333333336,1.0,0,27.6,51,6.9,0.0,891.9,743.0,50.0,1.27,6,0.6179,15,1,5
2022-05-31 16:00:00,108.34366666666668,139.68808333333334,0.0,8.491499999999998,131.19658333333334,1.0,0,27.8,50,5.7,0.0,891.0,649.0,50.0,1.27,6,0.6179,16,1,5
2022-05-31 17:00:00,56.547,142.38683333333333,0.0,12.054333333333334,130.3325,1.0,0,27.3,51,5.9,0.0,890.5,454.0,50.0,1.27,6,0.6179,17,1,5
2022-05-31 18:00:00,9.757583333333335,156.81466666666668,0.0,13.382666666666667,143.43200000000002,1.0,0,26.1,57,5.2,0.0,890.2,241.0,50.0,1.27,6,0.6179,18,1,5
2022-05-31 19:00:00,0.0135833333333333,154.68291666666667,0.0,12.536666666666665,142.14625,1.0,0,23.9,63,8.7,0.0,890.0,40.0,50.0,1.27,6,0.6179,19,1,5
2022-05-31 20:00:00,0.01316666666666665,150.07683333333333,0.0,4.528333333333332,145.54850000000002,1.0,0,22.5,70,7.0,0.0,890.0,0.0,50.0,1.27,6,0.6179,20,1,5
2022-05-31 21:00:00,0.013,143.89333333333337,0.0,3.85225,140.04108333333335,1.0,0,21.8,79,8.0,0.0,890.3,0.0,50.0,1.27,6,0.6179,21,1,5
2022-05-31 22:00:00,0.013,135.23525,0.0,3.2212499999999995,132.014,1.0,0,21.9,73,7.7,0.0,890.9,0.0,50.0,1.27,6,0.6179,22,1,5
2022-05-31 23:00:00,0.013,132.39841666666666,0.0,12.931083333333335,119.46733333333333,1.0,0,22.6,64,4.5,0.0,891.4,0.0,50.0,1.27,6,0.6179,23,1,5
2022-06-01 00:00:00,0.013083333333333325,117.90050000000001,0.0,3.7524166666666665,114.14808333333332,1.0,0,20.7,75,4.1,0.0,890.8,0.0,50.0,1.27,6,0.6179,0,2,6
2022-06-01 01:00:00,0.01341666666666665,124.77983333333331,0.0,14.011083333333332,110.76875,1.0,0,19.5,85,6.2,0.0,890.3,0.0,50.0,1.27,6,0.6179,1,2,6
2022-06-01 02:00:00,0.013,113.6115,0.0,3.2859166666666666,110.32558333333333,1.0,0,19.0,90,5.5,0.0,889.4,0.0,50.0,1.27,6,0.6179,2,2,6
2022-06-01 03:00:00,0.01316666666666665,112.17575,0.0,2.8136666666666668,109.36208333333332,1.0,0,18.9,89,4.5,0.0,888.7,0.0,50.0,1.27,6,0.6179,3,2,6
2022-06-01 04:00:00,0.01316666666666665,114.06108333333333,0.0,3.0641666666666665,110.99691666666665,1.0,0,19.5,87,8.3,0.0,889.0,0.0,50.0,1.27,6,0.6179,4,2,6
2022-06-01 05:00:00,0.013,116.7835,0.0,3.9451666666666667,112.83833333333332,1.0,0,19.5,88,7.6,0.0,889.6,0.0,50.0,1.27,6,0.6179,5,2,6
2022-06-01 06:00:00,0.43708333333333327,126.24366666666668,0.0,3.311,122.93266666666668,1.0,0,19.1,89,7.9,0.0,890.0,0.0,50.0,1.27,6,0.6179,6,2,6
2022-06-01 07:00:00,21.515,152.65875,0.0,14.968,137.69075000000004,1.0,0,18.6,89,10.4,0.0,890.0,3.0,50.0,1.27,6,0.6179,7,2,6
2022-06-01 08:00:00,76.32083333333334,154.30550000000002,0.0,8.19975,146.10575,1.0,0,20.1,86,10.1,0.0,890.9,116.0,50.0,1.27,6,0.6179,8,2,6
2022-06-01 09:00:00,132.76791666666668,164.18099999999998,0.0,13.678,150.503,1.0,0,22.7,75,8.6,0.0,892.3,336.0,50.0,1.27,6,0.6179,9,2,6
2022-06-01 10:00:00,147.73541666666665,162.6954166666667,0.0,12.7655,149.92991666666666,1.0,0,24.5,66,8.5,0.1,893.0,558.0,50.0,1.27,6,0.6179,10,2,6
2022-06-01 11:00:00,143.41191666666668,166.23666666666665,19.227666666666668,11.825833333333334,154.41083333333333,0.5,1,25.2,60,8.1,0.3,893.2,669.0,50.0,1.27,6,0.6179,11,2,6
2022-06-01 12:00:00,110.63525,149.76841666666667,38.875499999999995,8.7955,140.97291666666666,0.0,1,26.0,61,7.6,0.1,892.9,778.0,50.0,1.27,6,0.6179,12,2,6
2022-06-01 13:00:00,120.99950000000001,156.89799999999997,34.67691666666667,12.752083333333333,144.14591666666666,0.0,1,26.8,60,7.7,0.0,892.4,819.0,50.0,1.27,6,0.6179,13,2,6
2022-06-01 14:00:00,152.8435,161.69424999999998,0.0,13.583916666666669,148.11033333333336,1.0,0,27.5,55,8.3,0.0,891.5,751.0,50.0,1.27,6,0.6179,14,2,6
2022-06-01 15:00:00,136.84066666666666,156.60191666666668,0.0,11.883416666666665,144.7185,1.0,0,23.5,71,7.6,0.0,890.8,320.0,50.0,1.27,6,0.6179,15,2,6
2022-06-01 16:00:00,110.566,151.889,0.0,14.142916666666665,137.74608333333333,1.0,0,24.5,67,2.1,0.2,890.1,429.0,50.0,1.27,6,0.6179,16,2,6
2022-06-01 17:00:00,64.18075,131.57925,0.0,6.49725,125.082,1.0,0,25.6,62,3.4,0.0,889.8,399.0,50.0,1.27,6,0.6179,17,2,6
2022-06-01 18:00:00,13.158499999999998,141.35958333333332,0.0,13.71833333333333,127.64125,1.0,0,25.0,64,4.3,0.0,889.5,225.0,50.0,1.27,6,0.6179,18,2,6
2022-06-01 19:00:00,0.021083333333333325,161.14675,0.0,3.702916666666667,157.44383333333334,1.0,0,22.8,72,6.8,0.0,889.2,48.0,50.0,1.27,6,0.6179,19,2,6
2022-06-01 20:00:00,0.0133333333333333,152.63350000000003,0.0,3.8495,148.784,1.0,0,21.0,81,6.8,0.0,889.0,0.0,50.0,1.27,6,0.6179,20,2,6
2022-06-01 21:00:00,0.013,151.60416666666666,0.0,4.134333333333333,147.46983333333333,1.0,0,20.6,82,4.6,0.0,889.7,0.0,50.0,1.27,6,0.6179,21,2,6
2022-06-01 22:00:00,0.01316666666666665,143.33141666666668,0.0,5.2556666666666665,138.07575000000003,1.0,0,20.6,82,9.6,0.0,890.2,0.0,50.0,1.27,6,0.6179,22,2,6
2022-06-01 23:00:00,0.013249999999999974,126.48491666666665,0.0,4.4639999999999995,122.02091666666668,1.0,0,20.8,77,11.6,0.0,890.7,0.0,50.0,1.27,6,0.6179,23,2,6
2022-06-02 00:00:00,0.013499999999999974,134.9308333333333,0.0,14.436083333333334,120.49474999999998,1.0,0,20.3,78,11.0,0.0,890.8,0.0,50.0,1.27,6,0.6179,0,3,6
2022-06-02 01:00:00,0.01374999999999995,114.62341666666667,0.0,3.9651666666666667,110.65825000000002,1.0,0,19.6,83,10.7,0.0,890.2,0.0,50.0,1.27,6,0.6179,1,3,6
2022-06-02 02:00:00,0.01316666666666665,113.8675,0.0,2.9652499999999997,110.90225000000002,1.0,0,19.4,86,11.3,0.0,889.7,0.0,50.0,1.27,6,0.6179,2,3,6
2022-06-02 03:00:00,0.0133333333333333,116.17041666666671,0.0,3.3803333333333336,112.79008333333334,1.0,0,19.1,90,11.9,0.0,889.5,0.0,50.0,1.27,6,0.6179,3,3,6
2022-06-02 04:00:00,0.01316666666666665,109.15716666666665,0.0,3.282166666666667,105.875,1.0,0,19.0,91,11.2,0.0,889.3,0.0,50.0,1.27,6,0.6179,4,3,6
2022-06-02 05:00:00,0.013083333333333325,116.91175,0.0,3.435083333333333,113.47666666666667,1.0,0,18.6,92,10.2,0.0,889.2,0.0,50.0,1.27,6,0.6179,5,3,6
2022-06-02 06:00:00,0.4909999999999999,122.65458333333333,0.0,3.663333333333333,118.99124999999998,1.0,0,18.4,92,9.9,0.0,889.4,0.0,50.0,1.27,6,0.6179,6,3,6
2022-06-02 07:00:00,20.818916666666663,146.74475,0.0,10.566583333333332,136.17816666666664,1.0,0,18.3,93,10.0,0.0,889.7,3.0,50.0,1.27,6,0.6179,7,3,6
2022-06-02 08:00:00,74.15641666666667,150.06008333333332,0.0,3.245083333333333,146.815,1.0,0,20.1,89,8.9,0.0,890.7,117.0,50.0,1.27,6,0.6179,8,3,6
2022-06-02 09:00:00,132.14508333333333,181.72425000000004,0.0,5.804499999999999,175.91975,1.0,0,22.6,80,9.2,0.0,892.1,338.0,50.0,1.27,6,0.6179,9,3,6
2022-06-02 10:00:00,162.84141666666667,174.489,0.0,9.24275,165.24625,1.0,0,24.5,69,10.7,0.0,892.7,559.0,50.0,1.27,6,0.6179,10,3,6
2022-06-02 11:00:00,152.94433333333336,167.41658333333334,0.0,10.012583333333332,157.40400000000002,1.0,0,25.5,60,11.0,0.1,892.8,669.0,50.0,1.27,6,0.6179,11,3,6
2022-06-02 12:00:00,115.22724999999998,167.57116666666667,0.0,16.691833333333335,150.87933333333336,1.0,0,26.6,56,10.3,0.0,892.5,836.0,50.0,1.27,6,0.6179,12,3,6
2022-06-02 13:00:00,114.95458333333332,136.26875,0.0,8.490666666666668,127.77808333333331,1.0,0,27.2,53,10.1,0.0,891.6,790.0,50.0,1.27,6,0.6179,13,3,6
2022-06-02 14:00:00,87.58800000000001,138.2655,0.0,17.314166666666665,120.95133333333334,1.0,0,28.2,48,10.0,0.0,891.0,881.0,50.0,1.27,6,0.6179,14,3,6
2022-06-02 15:00:00,153.97533333333334,162.21583333333334,0.0,11.049000000000003,151.16683333333336,1.0,0,28.0,45,10.6,0.0,890.7,775.0,50.0,1.27,6,0.6179,15,3,6
2022-06-02 16:00:00,94.48391666666669,164.2715,0.0,16.876583333333336,147.39491666666663,1.0,0,27.7,45,11.7,0.0,890.2,604.0,50.0,1.27,6,0.6179,16,3,6
2022-06-02 17:00:00,21.582666666666668,144.6675833333333,0.0,14.193416666666668,130.4741666666667,1.0,0,27.0,46,11.5,0.0,889.9,447.0,50.0,1.27,6,0.6179,17,3,6
2022-06-02 18:00:00,4.382,144.04091666666667,0.0,11.039333333333332,133.00158333333334,1.0,0,25.9,53,7.6,0.0,889.6,229.0,50.0,1.27,6,0.6179,18,3,6
2022-06-02 19:00:00,0.013083333333333325,152.29633333333334,0.0,15.227916666666667,137.06841666666668,1.0,0,24.0,60,6.3,0.0,889.2,49.0,50.0,1.27,6,0.6179,19,3,6
2022-06-02 20:00:00,0.013,143.25849999999997,0.0,4.337583333333334,138.92091666666667,1.0,0,22.7,66,7.2,0.0,889.2,0.0,50.0,1.27,6,0.6179,20,3,6
2022-06-02 21:00:00,0.013,139.4919166666666,0.0,3.946666666666667,135.54525,1.0,0,22.5,68,3.7,0.0,889.7,0.0,50.0,1.27,6,0.6179,21,3,6
2022-06-02 22:00:00,0.01316666666666665,132.75141666666667,0.0,5.154833333333334,127.59658333333333,1.0,0,20.9,76,12.5,0.0,890.2,0.0,50.0,1.27,6,0.6179,22,3,6
2022-06-02 23:00:00,0.01316666666666665,122.82483333333334,0.0,5.107666666666667,117.71716666666667,1.0,0,20.4,84,10.7,0.0,890.6,0.0,50.0,1.27,6,0.6179,23,3,6
2022-06-03 00:00:00,0.01325,123.12666666666667,0.0,12.728916666666667,110.39775000000003,1.0,0,20.2,84,8.9,0.0,890.4,0.0,50.0,1.27,6,0.6179,0,4,6
2022-06-03 01:00:00,0.0135833333333333,123.80074999999998,0.0,11.237833333333334,112.56291666666665,1.0,0,19.9,84,9.7,0.0,890.1,0.0,50.0,1.27,6,0.6179,1,4,6
2022-06-03 02:00:00,0.0133333333333333,109.39591666666666,0.0,5.3885000000000005,104.00741666666664,1.0,0,19.4,85,10.1,0.0,889.8,0.0,50.0,1.27,6,0.6179,2,4,6
2022-06-03 03:00:00,0.01316666666666665,112.45116666666665,0.0,3.157833333333333,109.29333333333335,1.0,0,19.1,86,10.4,0.0,889.6,0.0,50.0,1.27,6,0.6179,3,4,6
2022-06-03 04:00:00,0.013583333333333274,111.74608333333335,0.0,3.1181666666666668,108.62791666666668,1.0,0,18.6,88,11.2,0.0,889.5,0.0,50.0,1.27,6,0.6179,4,4,6
2022-06-03 05:00:00,0.01341666666666665,109.17,0.0,3.890416666666667,105.27958333333335,1.0,0,18.4,88,11.2,0.0,889.7,0.0,50.0,1.27,6,0.6179,5,4,6
2022-06-03 06:00:00,0.636,118.23841666666668,0.0,4.107666666666667,114.13075000000002,1.0,0,18.2,87,11.2,0.0,889.8,0.0,50.0,1.27,6,0.6179,6,4,6
2022-06-03 07:00:00,25.037416666666665,136.61166666666668,0.0,13.243,123.36866666666667,1.0,0,18.1,87,11.3,0.0,890.2,3.0,50.0,1.27,6,0.6179,7,4,6
2022-06-03 08:00:00,72.60366666666667,125.25341666666668,0.0,3.9545833333333333,121.29883333333335,1.0,0,19.9,84,10.6,0.0,891.5,120.0,50.0,1.27,6,0.6179,8,4,6
2022-06-03 09:00:00,106.1195,119.70275000000001,0.0,9.119166666666668,110.58358333333335,1.0,0,22.5,74,8.2,0.0,892.9,342.0,50.0,1.27,6,0.6179,9,4,6
2022-06-03 10:00:00,121.64225000000002,128.91825,0.0,9.808833333333332,119.10941666666668,1.0,0,24.5,59,10.0,0.0,893.4,561.0,50.0,1.27,6,0.6179,10,4,6
2022-06-03 11:00:00,115.90266666666668,123.84816666666666,0.0,12.008083333333332,111.84008333333335,1.0,0,25.4,56,8.4,0.0,893.5,671.0,50.0,1.27,6,0.6179,11,4,6
2022-06-03 12:00:00,114.857,127.07908333333333,0.0,12.875666666666667,114.20341666666667,1.0,0,26.2,53,8.4,0.1,893.4,823.0,50.0,1.27,6,0.6179,12,4,6
2022-06-03 13:00:00,94.20591666666667,125.04491666666667,0.0,12.233166666666666,112.81175000000003,1.0,0,26.8,53,7.5,0.0,892.6,853.0,50.0,1.27,6,0.6179,13,4,6
2022-06-03 14:00:00,84.64325000000001,118.86316666666667,0.0,5.792,113.07116666666667,1.0,0,27.5,50,7.4,0.0,891.9,848.0,50.0,1.27,6,0.6179,14,4,6
2022-06-03 15:00:00,99.01791666666668,125.44433333333335,0.0,11.778749999999999,113.66558333333333,1.0,0,27.2,50,8.7,0.0,891.6,767.0,50.0,1.27,6,0.6179,15,4,6
2022-06-03 16:00:00,112.71925,122.777,0.0,4.364916666666667,118.41208333333336,1.0,0,27.1,50,9.4,0.0,891.1,641.0,50.0,1.27,6,0.6179,16,4,6
2022-06-03 17:00:00,47.92508333333333,117.2775,0.0,9.971999999999998,107.30550000000002,1.0,0,26.8,49,9.4,0.0,890.8,434.0,50.0,1.27,6,0.6179,17,4,6
2022-06-03 18:00:00,12.891000000000002,104.33583333333333,0.0,3.5040833333333334,100.83175,1.0,0,25.8,53,7.6,0.0,890.5,237.0,50.0,1.27,6,0.6179,18,4,6
2022-06-03 19:00:00,0.02041666666666665,155.38741666666664,0.0,4.273083333333333,151.11433333333332,1.0,0,23.5,65,4.9,0.0,889.7,50.0,50.0,1.27,6,0.6179,19,4,6
2022-06-03 20:00:00,0.0133333333333333,153.11891666666668,0.0,3.905583333333333,149.2133333333333,1.0,0,22.8,63,8.6,0.0,889.7,0.0,50.0,1.27,6,0.6179,20,4,6
2022-06-03 21:00:00,0.013,149.45400000000004,0.0,5.349083333333334,144.10491666666667,1.0,0,21.6,69,6.8,0.0,889.7,0.0,50.0,1.27,6,0.6179,21,4,6
2022-06-03 22:00:00,0.013,147.40883333333335,0.0,5.401666666666666,142.00716666666668,1.0,0,21.7,67,5.4,0.0,890.2,0.0,50.0,1.27,6,0.6179,22,4,6
2022-06-03 23:00:00,0.013083333333333325,133.47708333333335,0.0,5.186416666666667,128.29066666666668,1.0,0,21.0,66,9.0,0.0,890.7,0.0,50.0,1.27,6,0.6179,23,4,6
2022-06-04 00:00:00,0.01316666666666665,133.30583333333334,0.0,4.615166666666667,128.6906666666667,1.0,0,21.0,67,10.5,0.0,891.3,0.0,50.0,1.27,6,0.6179,0,5,6
2022-06-04 01:00:00,0.013,120.99525,0.0,5.01275,115.9825,1.0,0,20.0,74,8.3,0.0,891.0,0.0,50.0,1.27,6,0.6179,1,5,6
2022-06-04 02:00:00,0.013,121.28283333333333,0.0,5.38225,115.90058333333334,1.0,0,19.2,79,6.2,0.0,890.3,0.0,50.0,1.27,6,0.6179,2,5,6
2022-06-04 03:00:00,0.013,122.79025,0.0,4.6205,118.16975,1.0,0,19.3,83,9.5,0.0,890.1,0.0,50.0,1.27,6,0.6179,3,5,6
2022-06-04 04:00:00,0.013,120.28350000000003,0.0,5.055583333333333,115.22791666666667,1.0,0,18.9,87,10.2,0.0,889.7,0.0,50.0,1.27,6,0.6179,4,5,6
2022-06-04 05:00:00,0.01291666666666665,118.68408333333335,0.0,4.914,113.77008333333335,1.0,0,18.5,90,9.3,0.0,889.8,0.0,50.0,1.27,6,0.6179,5,5,6
2022-06-04 06:00:00,0.5962500000000001,130.4635,0.0,4.8021666666666665,125.66133333333335,1.0,0,18.1,92,7.8,0.0,890.1,0.0,50.0,1.27,6,0.6179,6,5,6
2022-06-04 07:00:00,24.918083333333332,130.91683333333336,0.0,6.046083333333334,124.87075,1.0,0,18.0,93,8.1,0.0,890.4,3.0,50.0,1.27,6,0.6179,7,5,6
2022-06-04 08:00:00,76.95791666666666,129.81416666666667,0.0,6.884666666666666,122.92950000000002,1.0,0,20.0,87,6.9,0.0,891.6,117.0,50.0,1.27,6,0.6179,8,5,6
2022-06-04 09:00:00,129.6825,168.73358333333334,0.0,7.149416666666667,161.58416666666665,1.0,0,22.3,77,8.9,0.0,893.1,338.0,50.0,1.27,6,0.6179,9,5,6
2022-06-04 10:00:00,152.30691666666667,167.7415,0.0,18.210416666666664,149.53108333333336,1.0,0,24.1,65,9.8,0.0,893.4,558.0,50.0,1.27,6,0.6179,10,5,6
2022-06-04 11:00:00,148.07016666666664,165.17491666666663,0.0,10.836750000000002,154.3381666666667,1.0,0,25.4,57,11.0,0.0,893.4,687.0,50.0,1.27,6,0.6179,11,5,6
2022-06-04 12:00:00,131.19450000000003,159.40233333333336,0.0,9.007499999999999,150.39483333333334,1.0,0,26.4,51,10.8,0.0,892.9,823.0,50.0,1.27,6,0.6179,12,5,6
2022-06-04 13:00:00,111.68266666666666,147.54525,0.0,12.304750000000002,135.2405,1.0,0,27.0,49,9.2,0.1,892.0,827.0,50.0,1.27,6,0.6179,13,5,6
2022-06-04 14:00:00,125.03241666666665,147.92925,0.0,12.917166666666665,135.01208333333332,1.0,0,27.6,46,8.4,0.1,891.4,839.0,50.0,1.27,6,0.6179,14,5,6
2022-06-04 15:00:00,119.60274999999997,138.52733333333333,0.0,6.9705,131.55683333333332,1.0,0,27.5,48,9.3,0.0,890.8,717.0,50.0,1.27,6,0.6179,15,5,6
2022-06-04 16:00:00,97.48491666666666,131.28025,0.0,5.976916666666667,125.30333333333333,1.0,0,27.0,50,11.0,0.0,890.4,604.0,50.0,1.27,6,0.6179,16,5,6
2022-06-04 17:00:00,69.88633333333333,128.9223333333333,0.0,7.891333333333334,121.031,1.0,0,26.5,49,10.6,0.0,890.2,400.0,50.0,1.27,6,0.6179,17,5,6
2022-06-04 18:00:00,13.829499999999998,138.92508333333336,0.0,13.149416666666665,125.77566666666668,1.0,0,25.8,52,7.6,0.0,890.1,202.0,50.0,1.27,6,0.6179,18,5,6
2022-06-04 19:00:00,0.027166666666666648,140.43083333333334,0.0,2.84225,137.58858333333333,1.0,0,24.0,70,5.4,0.0,889.9,46.0,50.0,1.27,6,0.6179,19,5,6
2022-06-04 20:00:00,0.013,136.81924999999995,0.0,2.3356666666666666,134.4835833333333,1.0,0,22.8,64,8.2,0.0,889.6,0.0,50.0,1.27,6,0.6179,20,5,6
2022-06-04 21:00:00,0.013,131.59358333333333,0.0,2.352416666666666,129.24116666666663,1.0,0,22.1,64,10.5,0.0,889.9,0.0,50.0,1.27,6,0.6179,21,5,6
2022-06-04 22:00:00,0.013,123.19741666666667,0.0,4.224083333333334,118.97333333333333,1.0,0,21.5,66,10.9,0.0,890.1,0.0,50.0,1.27,6,0.6179,22,5,6
2022-06-04 23:00:00,0.013,119.06799999999997,0.0,4.318583333333333,114.74941666666668,1.0,0,21.0,67,10.5,0.0,889.9,0.0,50.0,1.27,6,0.6179,23,5,6
2022-06-05 00:00:00,0.013083333333333325,119.22158333333333,0.0,12.235166666666666,106.98641666666667,1.0,0,20.1,72,12.1,0.0,890.5,0.0,50.0,1.27,6,0.6179,0,6,6
2022-06-05 01:00:00,0.013249999999999974,110.88366666666667,0.0,4.255083333333333,106.62858333333332,1.0,0,19.9,76,7.9,0.0,890.3,0.0,50.0,1.27,6,0.6179,1,6,6
2022-06-05 02:00:00,0.013499999999999974,105.15391666666665,0.0,2.7473333333333336,102.40658333333333,1.0,0,19.2,79,8.0,0.0,890.0,0.0,50.0,1.27,6,0.6179,2,6,6
2022-06-05 03:00:00,0.01316666666666665,100.63783333333333,0.0,3.9715,96.66633333333333,1.0,0,18.9,80,9.2,0.0,889.7,0.0,50.0,1.27,6,0.6179,3,6,6
2022-06-05 04:00:00,0.013083333333333325,105.73149999999998,0.0,3.2664166666666663,102.46508333333333,1.0,0,18.4,84,7.6,0.0,889.5,0.0,50.0,1.27,6,0.6179,4,6,6
2022-06-05 05:00:00,0.013,95.29541666666665,0.0,4.051583333333333,91.24383333333333,1.0,0,17.6,88,7.7,0.0,889.9,0.0,50.0,1.27,6,0.6179,5,6,6
2022-06-05 06:00:00,0.3315833333333333,105.28575,0.0,4.26325,101.02250000000002,1.0,0,17.6,89,8.9,0.0,890.3,0.0,50.0,1.27,6,0.6179,6,6,6
2022-06-05 07:00:00,21.2885,117.41825,0.0,3.931,113.48725,1.0,0,18.1,86,8.6,0.0,890.6,3.0,50.0,1.27,6,0.6179,7,6,6
2022-06-05 08:00:00,74.06766666666667,118.91441666666668,0.0,4.2177500000000006,114.69666666666667,1.0,0,20.3,80,7.3,0.0,891.8,116.0,50.0,1.27,6,0.6179,8,6,6
2022-06-05 09:00:00,115.08041666666668,123.87891666666667,0.0,4.0592500000000005,119.81966666666665,1.0,0,23.3,70,5.5,0.0,893.6,337.0,50.0,1.27,6,0.6179,9,6,6
2022-06-05 10:00:00,126.89099999999999,133.97750000000002,0.0,12.548999999999998,121.4285,1.0,0,25.1,53,8.6,0.0,894.2,561.0,50.0,1.27,6,0.6179,10,6,6
2022-06-05 11:00:00,120.11875000000002,126.57091666666668,0.0,4.310333333333333,122.26058333333333,1.0,0,26.2,49,8.0,0.0,894.2,741.0,50.0,1.27,6,0.6179,11,6,6
2022-06-05 12:00:00,123.64133333333334,133.872,0.0,8.140500000000001,125.73150000000001,1.0,0,26.9,47,7.4,0.0,893.5,834.0,50.0,1.27,6,0.6179,12,6,6
2022-06-05 13:00:00,139.66225000000003,147.50675,0.0,12.652833333333334,134.85391666666666,1.0,0,27.0,46,7.6,0.1,892.7,791.0,50.0,1.27,6,0.6179,13,6,6
2022-06-05 14:00:00,114.6135,127.14716666666664,0.0,4.5071666666666665,122.64,1.0,0,27.2,47,6.2,0.0,892.1,722.0,50.0,1.27,6,0.6179,14,6,6
2022-06-05 15:00:00,108.07124999999998,141.4608333333333,0.0,10.755999999999998,130.70483333333334,1.0,0,27.3,49,4.0,0.0,891.6,731.0,50.0,1.27,6,0.6179,15,6,6
2022-06-05 16:00:00,90.37766666666667,130.90816666666666,0.0,9.718499999999999,121.18966666666668,1.0,0,27.6,49,3.6,0.0,891.2,614.0,50.0,1.27,6,0.6179,16,6,6
2022-06-05 17:00:00,72.81133333333334,123.77866666666671,0.0,3.5896666666666666,120.189,1.0,0,27.2,49,4.7,0.0,890.9,443.0,50.0,1.27,6,0.6179,17,6,6
2022-06-05 18:00:00,14.81225,145.15449999999998,0.0,4.40575,140.74875,1.0,0,26.2,54,4.0,0.0,890.9,231.0,50.0,1.27,6,0.6179,18,6,6
2022-06-05 19:00:00,0.018999999999999975,150.323,0.0,13.266416666666668,137.05658333333335,1.0,0,23.8,72,4.5,0.0,890.4,51.0,50.0,1.27,6,0.6179,19,6,6
2022-06-05 20:00:00,0.0128333333333333,143.87416666666667,0.0,3.6095833333333336,140.2645833333333,1.0,0,22.6,70,4.2,0.0,890.6,0.0,50.0,1.27,6,0.6179,20,6,6
2022-06-05 21:00:00,0.013083333333333325,132.4289166666667,0.0,3.9779166666666663,128.45100000000002,1.0,0,22.0,71,4.5,0.0,891.0,0.0,50.0,1.27,6,0.6179,21,6,6
2022-06-05 22:00:00,0.013,123.00666666666667,0.0,3.5319166666666666,119.47474999999997,1.0,0,21.5,72,7.6,0.0,891.6,0.0,50.0,1.27,6,0.6179,22,6,6
2022-06-05 23:00:00,0.013083333333333325,115.8985,0.0,2.7815833333333333,113.11691666666667,1.0,0,21.1,72,9.7,0.0,891.9,0.0,50.0,1.27,6,0.6179,23,6,6
